fips,county,state,County_FullName,2019 Population,cases,deaths,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
48271,Kinney,Texas,"Kinney County, Texas",3667,87,2,1377,1327,50,3.6,43192,71.23631086,0.004,0.059,0.121,0.084,0.733
48273,Kleberg,Texas,"Kleberg County, Texas",30680,1179,55,13496,12908,588,4.4,42605,70.26817522,0.063,0.015,0.075,0.121,0.726
48275,Knox,Texas,"Knox County, Texas",3664,120,9,1444,1397,47,3.3,39726,65.5198575,0.063,0.105,0.184,0.145,0.502
48277,Lamar,Texas,"Lamar County, Texas",49859,2675,67,24052,23241,811,3.4,45767,75.48324317,0.054,0.095,0.135,0.238,0.478
48279,Lamb,Texas,"Lamb County, Texas",12893,972,43,5311,5108,203,3.8,42700,70.42485816,0.038,0.065,0.046,0.255,0.597
48281,Lampasas,Texas,"Lampasas County, Texas",21428,391,10,9212,8910,302,3.3,55151,90.96021903,0.024,0.019,0.077,0.233,0.648
48283,La Salle,Texas,"La Salle County, Texas",7520,392,14,4401,4295,106,2.4,40072,66.09051326,0.152,0.002,0.083,0.097,0.667
48285,Lavaca,Texas,"Lavaca County, Texas",20154,1373,42,8590,8333,257,3,51128,84.32510885,0.008,0.029,0.114,0.114,0.736
48287,Lee,Texas,"Lee County, Texas",17239,293,17,10120,9852,268,2.6,55834,92.0866869,0.035,0.122,0.148,0.142,0.553
48289,Leon,Texas,"Leon County, Texas",17404,444,15,6325,6049,276,4.4,47065,77.62402692,0.089,0.078,0.111,0.192,0.531
48291,Liberty,Texas,"Liberty County, Texas",88219,2477,67,33101,31432,1669,5,52577,86.71493601,0.019,0.034,0.114,0.182,0.65
48293,Limestone,Texas,"Limestone County, Texas",23437,780,18,8593,8260,333,3.9,43226,71.29238686,0.005,0.086,0.061,0.087,0.762
48295,Lipscomb,Texas,"Lipscomb County, Texas",3233,129,1,1650,1607,43,2.6,57332,94.55732946,0.147,0.143,0.099,0.195,0.415
48297,Live Oak,Texas,"Live Oak County, Texas",12207,419,10,5564,5392,172,3.1,48814,80.5086423,0.005,0.003,0.081,0.189,0.722
48299,Llano,Texas,"Llano County, Texas",21795,301,4,8679,8380,299,3.4,54019,89.0932181,0.08,0.036,0.056,0.214,0.615
48301,Loving,Texas,"Loving County, Texas",169,1,0,542,538,4,0.7,78637,129.6955403,0.109,0.047,0.081,0.221,0.543
48303,Lubbock,Texas,"Lubbock County, Texas",310569,30911,340,158134,153680,4454,2.8,50377,83.08648898,0.031,0.072,0.056,0.232,0.61
48305,Lynn,Texas,"Lynn County, Texas",5951,345,10,2775,2693,82,3,43436,71.63873862,0.032,0.068,0.054,0.222,0.624
48307,McCulloch,Texas,"McCulloch County, Texas",7984,290,6,3488,3307,181,5.2,42719,70.45619475,0.031,0.053,0.09,0.34,0.486
48309,McLennan,Texas,"McLennan County, Texas",256623,14029,187,119629,115668,3961,3.3,48858,80.58121124,0.022,0.049,0.046,0.161,0.721
48311,McMullen,Texas,"McMullen County, Texas",743,27,1,821,808,13,1.6,64633,106.5988257,0.043,0.002,0.21,0.203,0.542
48313,Madison,Texas,"Madison County, Texas",14284,864,12,4555,4361,194,4.3,45445,74.95217047,0.065,0.032,0.097,0.337,0.469
48315,Marion,Texas,"Marion County, Texas",9854,184,16,4239,4058,181,4.3,38011,62.69131812,0.076,0.067,0.118,0.211,0.528
48317,Martin,Texas,"Martin County, Texas",5771,198,7,2889,2814,75,2.6,56484,93.15872806,0.075,0.043,0.056,0.235,0.591
48319,Mason,Texas,"Mason County, Texas",4274,136,2,1772,1715,57,3.2,49560,81.7390157,0.043,0.091,0.163,0.247,0.456
48321,Matagorda,Texas,"Matagorda County, Texas",36643,1256,59,16712,15766,946,5.7,48830,80.53503101,0.004,0.051,0.113,0.161,0.67
48323,Maverick,Texas,"Maverick County, Texas",58722,4823,173,23803,22013,1790,7.5,35594,58.70497427,0.005,0.091,0.129,0.13,0.645
48325,Medina,Texas,"Medina County, Texas",51584,1457,49,21828,21142,686,3.1,59304,97.80973743,0.006,0.017,0.07,0.155,0.753
48327,Menard,Texas,"Menard County, Texas",2138,108,3,862,832,30,3.5,35881,59.17832168,0.013,0.048,0.088,0.289,0.562
48329,Midland,Texas,"Midland County, Texas",176832,7276,140,107495,105290,2205,2.1,80189,132.2552448,0.083,0.044,0.066,0.219,0.588
48331,Milam,Texas,"Milam County, Texas",24823,640,9,9788,9301,487,5,46720,77.05502045,0.006,0.019,0.07,0.228,0.679
48333,Mills,Texas,"Mills County, Texas",4873,139,4,1904,1842,62,3.3,47068,77.6289748,0.041,0.117,0.062,0.261,0.518
48335,Mitchell,Texas,"Mitchell County, Texas",8545,338,7,2325,2243,82,3.5,48529,80.03859348,0.168,0.131,0.087,0.126,0.489
48337,Montague,Texas,"Montague County, Texas",19818,625,15,9323,9058,265,2.8,50542,83.35862251,0.041,0.08,0.129,0.22,0.529
48339,Montgomery,Texas,"Montgomery County, Texas",607391,16982,211,284078,274419,9659,3.4,77598,127.9819237,0.031,0.073,0.061,0.145,0.69
48341,Moore,Texas,"Moore County, Texas",20940,1612,32,10915,10660,255,2.3,53785,88.70728328,0.101,0.064,0.123,0.27,0.441
48343,Morris,Texas,"Morris County, Texas",12388,272,8,4808,4552,256,5.3,41418,68.31046312,0.038,0.116,0.21,0.176,0.46
48345,Motley,Texas,"Motley County, Texas",1200,20,1,483,466,17,3.5,41009,67.63590183,0.067,0.053,0.084,0.206,0.591
48347,Nacogdoches,Texas,"Nacogdoches County, Texas",65204,1953,84,28210,27153,1057,3.7,45357,74.80703259,0.094,0.06,0.097,0.221,0.528
48349,Navarro,Texas,"Navarro County, Texas",50113,2626,45,24061,23283,778,3.2,46259,76.29469587,0.006,0.024,0.114,0.217,0.639
48351,Newton,Texas,"Newton County, Texas",13595,199,16,5182,4858,324,6.3,43367,71.52493733,0.057,0.049,0.11,0.152,0.631
48353,Nolan,Texas,"Nolan County, Texas",14714,722,9,7066,6860,206,2.9,42522,70.13128381,0.09,0.072,0.108,0.187,0.544
48355,Nueces,Texas,"Nueces County, Texas",362294,23720,474,167411,160536,6875,4.1,53034,87.46866341,0.024,0.034,0.028,0.079,0.835
48357,Ochiltree,Texas,"Ochiltree County, Texas",9836,533,6,4330,4213,117,2.7,49845,82.20906452,0.15,0.104,0.105,0.201,0.439
48359,Oldham,Texas,"Oldham County, Texas",2112,39,2,916,890,26,2.8,56590,93.33355324,0.084,0.065,0.109,0.278,0.464
48361,Orange,Texas,"Orange County, Texas",83396,2530,51,36395,34518,1877,5.2,56556,93.27747724,0.051,0.07,0.105,0.157,0.618
48363,Palo Pinto,Texas,"Palo Pinto County, Texas",29189,1024,32,13602,13175,427,3.1,46067,75.9780314,0.027,0.023,0.029,0.181,0.74
48365,Panola,Texas,"Panola County, Texas",23194,527,35,10208,9799,409,4,51192,84.43066368,0.027,0.033,0.211,0.281,0.448
48367,Parker,Texas,"Parker County, Texas",142878,3868,67,67332,65373,1959,2.9,73718,121.5826626,0.02,0.048,0.055,0.206,0.671
48369,Parmer,Texas,"Parmer County, Texas",9605,690,22,4897,4787,110,2.2,50539,83.35367463,0.033,0.081,0.089,0.277,0.521
48371,Pecos,Texas,"Pecos County, Texas",15823,735,17,6397,6188,209,3.3,47008,77.53001715,0.05,0.051,0.15,0.197,0.551
48373,Polk,Texas,"Polk County, Texas",51353,1539,42,18023,17171,852,4.7,46017,75.8955667,0.016,0.099,0.052,0.144,0.689
48375,Potter,Texas,"Potter County, Texas",117415,12360,176,55183,53668,1515,2.7,41912,69.12521441,0.067,0.063,0.113,0.272,0.485
48377,Presidio,Texas,"Presidio County, Texas",6704,348,7,3104,2902,202,6.5,37738,62.24106083,0.003,0.003,0.032,0.174,0.789
48379,Rains,Texas,"Rains County, Texas",12514,330,9,6044,5862,182,3,47572,78.46021903,0.143,0.062,0.038,0.245,0.512
48381,Randall,Texas,"Randall County, Texas",137713,10443,108,72066,70315,1751,2.4,69600,114.7908695,0.063,0.063,0.109,0.274,0.491
48383,Reagan,Texas,"Reagan County, Texas",3849,168,6,1909,1861,48,2.5,65273,107.6543739,0.058,0.061,0.064,0.237,0.58
48385,Real,Texas,"Real County, Texas",3452,131,9,1062,1020,42,4,39506,65.1570128,0.03,0.065,0.164,0.187,0.554
48387,Red River,Texas,"Red River County, Texas",12023,225,18,5108,4873,235,4.6,42233,69.65463782,0.059,0.136,0.098,0.254,0.452
48389,Reeves,Texas,"Reeves County, Texas",15976,514,11,11403,11209,194,1.7,45341,74.78064388,0.07,0.04,0.086,0.204,0.6
48391,Refugio,Texas,"Refugio County, Texas",6948,341,16,3154,3036,118,3.7,44821,73.92301095,0.002,0.011,0.235,0.073,0.678
48393,Roberts,Texas,"Roberts County, Texas",854,27,1,418,405,13,3.1,67470,111.2778731,0.16,0.074,0.133,0.205,0.427
48395,Robertson,Texas,"Robertson County, Texas",17074,507,7,7656,7383,273,3.6,44917,74.08134319,0.014,0.041,0.055,0.334,0.555
48397,Rockwall,Texas,"Rockwall County, Texas",104915,2948,36,52083,50482,1601,3.1,102858,169.6430928,0.033,0.041,0.101,0.18,0.645
48399,Runnels,Texas,"Runnels County, Texas",10264,358,11,4604,4475,129,2.8,42205,69.60845758,0.033,0.039,0.104,0.228,0.596
48401,Rusk,Texas,"Rusk County, Texas",54406,1203,31,23074,22251,823,3.6,49788,82.11505476,0.038,0.04,0.101,0.331,0.491
48403,Sabine,Texas,"Sabine County, Texas",10542,122,10,3737,3490,247,6.6,40641,67.0289616,0.105,0.046,0.103,0.15,0.596
48405,San Augustine,Texas,"San Augustine County, Texas",8237,358,18,3402,3240,162,4.8,38826,64.03549281,0.096,0.033,0.07,0.222,0.58
48407,San Jacinto,Texas,"San Jacinto County, Texas",28859,256,15,11749,11211,538,4.6,47028,77.56300304,0.009,0.064,0.082,0.112,0.733
48409,San Patricio,Texas,"San Patricio County, Texas",66730,1883,84,29906,28278,1628,5.4,53559,88.33454282,0.015,0.02,0.053,0.074,0.838
48411,San Saba,Texas,"San Saba County, Texas",6055,302,8,2569,2494,75,2.9,43827,72.28361261,0.026,0.101,0.099,0.255,0.519
48413,Schleicher,Texas,"Schleicher County, Texas",2793,113,4,1323,1285,38,2.9,47317,78.03964903,0.002,0.029,0.054,0.271,0.644
48415,Scurry,Texas,"Scurry County, Texas",16703,1572,21,6736,6518,218,3.2,53059,87.50989577,0.143,0.177,0.127,0.09,0.463
48417,Shackelford,Texas,"Shackelford County, Texas",3265,52,0,1910,1868,42,2.2,57126,94.21757488,0.061,0.099,0.14,0.183,0.518
48419,Shelby,Texas,"Shelby County, Texas",25274,599,36,11178,10738,440,3.9,41961,69.20602982,0.025,0.035,0.117,0.369,0.453
48421,Sherman,Texas,"Sherman County, Texas",3022,89,2,1379,1347,32,2.3,57052,94.09552711,0.125,0.073,0.129,0.267,0.406
48423,Smith,Texas,"Smith County, Texas",232751,9393,196,107171,103584,3587,3.3,56848,93.75907112,0.108,0.091,0.104,0.168,0.529
48425,Somervell,Texas,"Somervell County, Texas",9128,260,5,4364,4209,155,3.6,63929,105.4377227,0.027,0.161,0.133,0.201,0.477
48427,Starr,Texas,"Starr County, Texas",64633,4297,189,25227,22745,2482,9.8,30490,50.28697717,0.039,0.008,0.023,0.1,0.831
48429,Stephens,Texas,"Stephens County, Texas",9366,324,7,4109,3983,126,3.1,43115,71.10931521,0.058,0.149,0.221,0.127,0.445
48431,Sterling,Texas,"Sterling County, Texas",1291,36,1,579,561,18,3.1,59064,97.41390685,0.032,0.077,0.067,0.252,0.572
48433,Stonewall,Texas,"Stonewall County, Texas",1350,25,2,588,571,17,2.9,46915,77.3766328,0.084,0.122,0.12,0.224,0.449
48435,Sutton,Texas,"Sutton County, Texas",3776,206,4,1414,1361,53,3.7,54774,90.33843515,0.009,0.042,0.08,0.209,0.659
48437,Swisher,Texas,"Swisher County, Texas",7397,270,8,2628,2531,97,3.7,43084,71.0581871,0.084,0.075,0.053,0.255,0.532
48439,Tarrant,Texas,"Tarrant County, Texas",2102515,95989,1014,1082571,1046916,35655,3.3,66059,108.9507191,0.023,0.034,0.077,0.144,0.722
48441,Taylor,Texas,"Taylor County, Texas",138034,7748,110,66926,65005,1921,2.9,48040,79.23208867,0.054,0.059,0.12,0.191,0.575
48443,Terrell,Texas,"Terrell County, Texas",776,15,1,377,364,13,3.4,41413,68.30221665,0.021,0.061,0.167,0.154,0.597
48445,Terry,Texas,"Terry County, Texas",12337,910,24,5006,4823,183,3.7,41268,68.06306901,0.034,0.066,0.061,0.226,0.613
48447,Throckmorton,Texas,"Throckmorton County, Texas",1501,23,2,656,631,25,3.8,42701,70.42650746,0.073,0.135,0.172,0.118,0.501
48449,Titus,Texas,"Titus County, Texas",32750,1783,41,12976,12435,541,4.2,45604,75.21440823,0.019,0.117,0.191,0.264,0.409
48451,Tom Green,Texas,"Tom Green County, Texas",119200,8873,107,54568,52917,1651,3,51393,84.76217179,0.007,0.038,0.071,0.271,0.613
48453,Travis,Texas,"Travis County, Texas",1273954,37238,483,741101,722054,19047,2.6,76255,125.7669218,0.015,0.008,0.024,0.158,0.795
48455,Trinity,Texas,"Trinity County, Texas",14651,227,8,5317,5064,253,4.8,40486,66.77332102,0.052,0.077,0.065,0.181,0.625
48457,Tyler,Texas,"Tyler County, Texas",21672,305,5,7156,6744,412,5.8,44041,72.63656155,0.021,0.066,0.054,0.155,0.703
48459,Upshur,Texas,"Upshur County, Texas",41753,606,22,17914,17251,663,3.7,48554,80.07982584,0.051,0.076,0.104,0.179,0.59
48461,Upton,Texas,"Upton County, Texas",3657,46,6,1675,1626,49,2.9,53867,88.8425254,0.077,0.058,0.088,0.21,0.567
48463,Uvalde,Texas,"Uvalde County, Texas",26741,1107,38,11501,11065,436,3.8,39725,65.51820821,0.014,0.022,0.136,0.081,0.747
48465,Val Verde,Texas,"Val Verde County, Texas",49025,3220,140,22932,22162,770,3.4,44276,73.02414567,0.003,0.05,0.09,0.072,0.784
48467,Van Zandt,Texas,"Van Zandt County, Texas",56590,1673,44,26082,25233,849,3.3,51152,84.36469191,0.138,0.143,0.151,0.161,0.407
48469,Victoria,Texas,"Victoria County, Texas",92084,4943,104,42854,41380,1474,3.4,51646,85.1794432,0.008,0.039,0.138,0.058,0.757
48471,Walker,Texas,"Walker County, Texas",72971,4286,69,24150,23214,936,3.9,43681,72.04281568,0.029,0.058,0.079,0.179,0.655
48473,Waller,Texas,"Waller County, Texas",55246,1143,18,23475,22597,878,3.7,59807,98.63933237,0.016,0.06,0.07,0.236,0.618
48475,Ward,Texas,"Ward County, Texas",11998,380,4,7488,7316,172,2.3,53621,88.43679905,0.08,0.052,0.094,0.197,0.577
48477,Washington,Texas,"Washington County, Texas",35882,954,53,15155,14656,499,3.3,54332,89.60944716,0.02,0.031,0.087,0.328,0.534
48479,Webb,Texas,"Webb County, Texas",276652,19500,397,118626,114247,4379,3.7,44919,74.08464177,0.033,0,0.064,0.136,0.767
48481,Wharton,Texas,"Wharton County, Texas",41556,1631,65,21670,20935,735,3.4,48040,79.23208867,0.011,0.072,0.076,0.216,0.625
48483,Wheeler,Texas,"Wheeler County, Texas",5056,229,6,2279,2210,69,3,48018,79.1958042,0.23,0.139,0.158,0.126,0.346
48485,Wichita,Texas,"Wichita County, Texas",132230,6818,116,56362,54574,1788,3.2,47477,78.30353609,0.073,0.046,0.096,0.092,0.692
48487,Wilbarger,Texas,"Wilbarger County, Texas",12769,689,11,4975,4798,177,3.6,44735,73.78117166,0.046,0.081,0.171,0.168,0.535
48489,Willacy,Texas,"Willacy County, Texas",21358,1346,59,6592,6052,540,8.2,33171,54.70873466,0.034,0.015,0.067,0.064,0.82
48491,Williamson,Texas,"Williamson County, Texas",590551,13574,165,313899,305127,8772,2.8,87817,144.8360602,0.016,0.033,0.065,0.177,0.708
48493,Wilson,Texas,"Wilson County, Texas",51070,1131,29,24876,24174,702,2.8,71207,117.4412851,0,0.003,0.072,0.208,0.716
48495,Winkler,Texas,"Winkler County, Texas",8010,285,5,4026,3913,113,2.8,56781,93.64856841,0.087,0.05,0.086,0.196,0.581
48497,Wise,Texas,"Wise County, Texas",69984,1738,39,31891,30864,1027,3.2,66387,109.4916876,0.008,0.127,0.046,0.17,0.649
48499,Wood,Texas,"Wood County, Texas",45539,891,48,17693,17008,685,3.9,48384,79.79944584,0.046,0.073,0.071,0.283,0.526
48501,Yoakum,Texas,"Yoakum County, Texas",8713,601,10,3750,3641,109,2.9,61560,101.5305449,0.084,0.035,0.065,0.254,0.561
48503,Young,Texas,"Young County, Texas",18010,874,19,8040,7802,238,3,49301,81.31184853,0.062,0.063,0.086,0.144,0.645
48505,Zapata,Texas,"Zapata County, Texas",14179,489,9,5045,4787,258,5.1,33160,54.69059243,0.047,0.001,0.035,0.138,0.779
48507,Zavala,Texas,"Zavala County, Texas",11840,669,22,3334,3050,284,8.5,30076,49.60416942,0.036,0.075,0.115,0.138,0.635
49001,Beaver,Utah,"Beaver County, Utah",6710,152,2,2869,2783,86,3,55940,78.36819322,0.099,0.026,0.271,0.283,0.32
49003,Box Elder,Utah,"Box Elder County, Utah",56046,2124,14,25904,25222,682,2.6,62689,87.82309018,0.084,0.116,0.111,0.27,0.419
49005,Cache,Utah,"Cache County, Utah",128289,7444,14,64176,62779,1397,2.2,60315,84.49727519,0.09,0.108,0.08,0.31,0.411
49007,Carbon,Utah,"Carbon County, Utah",20463,738,3,8517,8202,315,3.7,51394,71.9995517,0.107,0.134,0.114,0.293,0.353
49009,Daggett,Utah,"Daggett County, Utah",950,5,0,393,378,15,3.8,58910,82.52896429,0.091,0.296,0.102,0.33,0.181
49011,Davis,Utah,"Davis County, Utah",355481,15388,64,173800,169589,4211,2.4,84381,118.2121293,0.035,0.055,0.077,0.314,0.518
49013,Duchesne,Utah,"Duchesne County, Utah",19938,475,4,7762,7457,305,3.9,60767,85.13049691,0.051,0.259,0.033,0.469,0.188
49015,Emery,Utah,"Emery County, Utah",10012,283,4,4312,4139,173,4,54213,75.94878189,0.122,0.109,0.106,0.239,0.424
49017,Garfield,Utah,"Garfield County, Utah",5051,235,6,2784,2611,173,6.2,51028,71.48681022,0.062,0.056,0.232,0.264,0.386
49019,Grand,Utah,"Grand County, Utah",9754,283,1,6195,5953,242,3.9,50750,71.09735084,0.056,0.111,0.098,0.176,0.558
49021,Iron,Utah,"Iron County, Utah",54839,1681,6,24030,23326,704,2.9,51393,71.99815077,0.065,0.036,0.22,0.262,0.417
49023,Juab,Utah,"Juab County, Utah",12017,449,8,5720,5576,144,2.5,65379,91.59160001,0.335,0.023,0.079,0.193,0.369
49025,Kane,Utah,"Kane County, Utah",7886,158,1,3818,3707,111,2.9,52355,73.34584834,0.061,0.041,0.226,0.227,0.445
49027,Millard,Utah,"Millard County, Utah",13188,441,1,5997,5832,165,2.8,58644,82.15631611,0.432,0.023,0.088,0.171,0.286
49029,Morgan,Utah,"Morgan County, Utah",12124,479,3,5563,5428,135,2.4,98875,138.5172525,0.092,0.155,0.053,0.37,0.33
49031,Piute,Utah,"Piute County, Utah",1479,45,1,482,459,23,4.8,40387,56.57948194,0.097,0.061,0.266,0.3,0.276
49033,Rich,Utah,"Rich County, Utah",2483,44,0,1172,1136,36,3.1,60695,85.02962973,0.077,0.113,0.062,0.327,0.421
49035,Salt Lake,Utah,"Salt Lake County, Utah",1160437,76220,390,634741,618767,15974,2.5,73619,103.1352881,0.028,0.032,0.094,0.202,0.644
49037,San Juan,Utah,"San Juan County, Utah",15308,1008,31,5725,5435,290,5.1,42982,60.21490313,0.04,0.064,0.042,0.21,0.644
49039,Sanpete,Utah,"Sanpete County, Utah",30939,1172,3,12479,12081,398,3.2,52910,74.12336616,0.107,0.043,0.104,0.273,0.473
49041,Sevier,Utah,"Sevier County, Utah",21620,862,3,9741,9438,303,3.1,54339,76.12529945,0.152,0.096,0.171,0.3,0.282
49043,Summit,Utah,"Summit County, Utah",42145,2145,4,25039,24427,612,2.4,105374,147.6219162,0.018,0.1,0.054,0.177,0.651
49045,Tooele,Utah,"Tooele County, Utah",72259,2718,9,34002,33024,978,2.9,73584,103.0862554,0.002,0.114,0.141,0.212,0.532
49047,Uintah,Utah,"Uintah County, Utah",35734,699,1,13671,13096,575,4.2,63631,89.14276908,0.121,0.269,0.046,0.389,0.175
49049,Utah,Utah,"Utah County, Utah",636235,46150,127,307609,300283,7326,2.4,75296,105.4846528,0.068,0.035,0.195,0.244,0.458
49051,Wasatch,Utah,"Wasatch County, Utah",34091,2023,13,16141,15705,436,2.7,85380,119.6116614,0.039,0.063,0.056,0.254,0.588
49053,Washington,Utah,"Washington County, Utah",177556,8840,71,76056,73806,2250,3,57069,79.9498466,0.034,0.056,0.123,0.269,0.518
49055,Wayne,Utah,"Wayne County, Utah",2711,46,0,1417,1339,78,5.5,47175,66.08901528,0.068,0.129,0.114,0.269,0.42
49057,Weber,Utah,"Weber County, Utah",260213,11905,49,127579,123806,3773,3,68106,95.41194436,0.066,0.089,0.072,0.287,0.486
50001,Addison,Vermont,"Addison County, Vermont",36777,164,2,20566,20091,475,2.3,68878,113.0686015,0.029,0.045,0.086,0.139,0.702
50003,Bennington,Vermont,"Bennington County, Vermont",35470,192,1,18070,17539,531,2.9,52510,86.19925472,0.028,0.058,0.061,0.084,0.77
50005,Caledonia,Vermont,"Caledonia County, Vermont",29993,106,0,14460,14030,430,3,50368,82.6829949,0.076,0.121,0.078,0.154,0.57
50007,Chittenden,Vermont,"Chittenden County, Vermont",163774,1413,39,96435,94707,1728,1.8,74240,121.8707422,0.031,0.07,0.065,0.115,0.718
50009,Essex,Vermont,"Essex County, Vermont",6163,35,0,2682,2595,87,3.2,43671,71.6893478,0.054,0.075,0.083,0.158,0.631
50011,Franklin,Vermont,"Franklin County, Vermont",49402,200,7,27313,26674,639,2.3,61129,100.3480145,0.042,0.058,0.056,0.134,0.71
50013,Grand Isle,Vermont,"Grand Isle County, Vermont",7235,38,0,4041,3925,116,2.9,67746,111.2103354,0.031,0.039,0.088,0.113,0.729
50015,Lamoille,Vermont,"Lamoille County, Vermont",25362,145,1,13888,13454,434,3.1,60230,98.87223599,0.027,0.181,0.062,0.141,0.59
50017,Orange,Vermont,"Orange County, Vermont",28892,188,0,15905,15527,378,2.4,62300,102.2703022,0.029,0.095,0.073,0.107,0.696
50019,Orleans,Vermont,"Orleans County, Vermont",27037,128,2,13275,12713,562,4.2,48688,79.92514405,0.07,0.174,0.061,0.149,0.546
50021,Rutland,Vermont,"Rutland County, Vermont",58191,224,5,30446,29608,838,2.8,51723,84.90733293,0.031,0.037,0.088,0.205,0.639
50023,Washington,Vermont,"Washington County, Vermont",58409,589,2,34360,33586,774,2.3,61808,101.4626459,0.051,0.19,0.104,0.05,0.604
50025,Windham,Vermont,"Windham County, Vermont",42222,210,3,21977,21416,561,2.6,54441,89.36914162,0.075,0.031,0.035,0.151,0.708
50027,Windsor,Vermont,"Windsor County, Vermont",55062,187,2,28809,28205,604,2.1,57438,94.28895054,0.061,0.055,0.03,0.227,0.627
51001,Accomack,Virginia,"Accomack County, Virginia",32316,1324,21,16708,16117,591,3.5,42879,59.06198347,0.001,0.019,0.055,0.1,0.824
51003,Albemarle,Virginia,"Albemarle County, Virginia",109330,1870,27,57688,56256,1432,2.5,80392,110.7327824,0.023,0.022,0.054,0.093,0.81
51005,Alleghany,Virginia,"Alleghany County, Virginia",14860,307,7,6915,6677,238,3.4,46538,64.10192838,0.145,0.034,0.123,0.174,0.525
51007,Amelia,Virginia,"Amelia County, Virginia",13145,200,6,6323,6123,200,3.2,57280,78.89807163,0.013,0.069,0.116,0.13,0.672
51009,Amherst,Virginia,"Amherst County, Virginia",31605,785,6,15136,14651,485,3.2,50580,69.66942149,0.064,0.033,0.074,0.204,0.625
51011,Appomattox,Virginia,"Appomattox County, Virginia",15911,392,6,7209,6959,250,3.5,51131,70.42837466,0.063,0.018,0.105,0.204,0.61
51013,Arlington,Virginia,"Arlington County, Virginia",236842,6048,157,155769,152803,2966,1.9,120950,166.5977961,0.01,0.018,0.035,0.187,0.75
51015,Augusta,Virginia,"Augusta County, Virginia",75558,1142,11,37722,36806,916,2.4,60556,83.41046832,0.029,0.037,0.061,0.173,0.701
51017,Bath,Virginia,"Bath County, Virginia",4147,60,0,2509,2447,62,2.5,50564,69.64738292,0.099,0.045,0.121,0.165,0.57
51019,Bedford,Virginia,"Bedford County, Virginia",78997,1770,19,38712,37606,1106,2.9,61186,84.27823692,0.052,0.09,0.115,0.248,0.495
51021,Bland,Virginia,"Bland County, Virginia",6280,167,5,2856,2777,79,2.8,47681,65.67630854,0.081,0.114,0.2,0.166,0.44
51023,Botetourt,Virginia,"Botetourt County, Virginia",33419,741,13,17494,17049,445,2.5,71874,99,0.043,0.079,0.106,0.221,0.551
51025,Brunswick,Virginia,"Brunswick County, Virginia",16231,460,6,6066,5781,285,4.7,41803,57.57988981,0.006,0.003,0.158,0.145,0.688
51027,Buchanan,Virginia,"Buchanan County, Virginia",21004,402,5,6739,6359,380,5.6,32144,44.27548209,0.037,0.099,0.219,0.181,0.463
51029,Buckingham,Virginia,"Buckingham County, Virginia",17148,857,10,6475,6206,269,4.2,45889,63.20798898,0.02,0.01,0.124,0.132,0.714
51031,Campbell,Virginia,"Campbell County, Virginia",54885,1115,12,26165,25349,816,3.1,51525,70.97107438,0.07,0.04,0.083,0.222,0.585
51033,Caroline,Virginia,"Caroline County, Virginia",30725,570,6,15369,14879,490,3.2,67335,92.74793388,0.047,0.032,0.031,0.14,0.75
51035,Carroll,Virginia,"Carroll County, Virginia",29791,911,29,13292,12818,474,3.6,41517,57.18595041,0.064,0.073,0.084,0.285,0.496
51036,Charles City,Virginia,"Charles City County, Virginia",6963,139,6,3692,3566,126,3.4,56872,78.33608815,0.017,0.02,0.103,0.177,0.683
51037,Charlotte,Virginia,"Charlotte County, Virginia",11880,280,5,5297,5109,188,3.5,41382,57,0.084,0.025,0.148,0.133,0.61
51041,Chesterfield,Virginia,"Chesterfield County, Virginia",352802,9045,129,189000,183821,5179,2.7,80734,111.2038567,0.026,0.03,0.08,0.216,0.649
51043,Clarke,Virginia,"Clarke County, Virginia",14619,188,3,7665,7476,189,2.5,84021,115.731405,0.013,0.036,0.057,0.154,0.74
51045,Craig,Virginia,"Craig County, Virginia",5131,88,1,2312,2238,74,3.2,50858,70.0523416,0.017,0.022,0.148,0.182,0.632
51047,Culpeper,Virginia,"Culpeper County, Virginia",52605,2207,20,24818,24175,643,2.6,72111,99.32644628,0.053,0.068,0.013,0.213,0.653
51049,Cumberland,Virginia,"Cumberland County, Virginia",9932,150,4,4664,4523,141,3,46300,63.77410468,0.012,0.055,0.098,0.137,0.699
51051,Dickenson,Virginia,"Dickenson County, Virginia",14318,251,1,4731,4497,234,4.9,35047,48.27410468,0.031,0.129,0.129,0.182,0.528
51053,Dinwiddie,Virginia,"Dinwiddie County, Virginia",28544,654,13,13769,13319,450,3.3,57257,78.86639119,0.022,0.016,0.104,0.193,0.664
51057,Essex,Virginia,"Essex County, Virginia",10953,234,2,5526,5330,196,3.5,50785,69.95179063,0.016,0.081,0.181,0.16,0.563
51059,Fairfax,Virginia,"Fairfax County, Virginia",1147532,29936,622,641034,626394,14640,2.3,122035,168.0922865,0.018,0.016,0.054,0.163,0.748
51061,Fauquier,Virginia,"Fauquier County, Virginia",71222,1424,28,37567,36655,912,2.4,93462,128.7355372,0.04,0.013,0.042,0.133,0.772
51063,Floyd,Virginia,"Floyd County, Virginia",15749,326,15,8227,8014,213,2.6,48315,66.54958678,0.079,0.063,0.092,0.256,0.51
